316,77,734,63
316,77,758,60
316,77,771,53
316,78,606,88
316,78,632,76
316,78,678,54
316,78,707,58
316,78,716,99
316,78,760,62
316,78,809,51
316,79,623,55
316,79,632,91
316,79,633,78
316,79,701,75
316,79,717,74
316,79,735,80
316,79,743,58
316,79,756,77
316,79,758,69
316,79,761,62
316,79,763,56
316,80,621,59
316,80,677,60
316,80,699,61
316,80,765,65
316,81,595,53
316,81,613,52
316,81,634,51
316,81,693,99
316,81,694,97
316,81,716,79
316,81,730,72
316,81,734,64
316,81,771,71
316,81,782,54
316,81,783,58
316,81,794,51
316,82,603,82
316,82,617,52
316,82,640,51
316,82,701,67
316,82,708,75
316,82,724,80
316,82,738,90
316,82,751,68
316,82,766,63
316,82,773,83
316,82,801,54
316,83,638,53
316,83,681,51
316,83,732,62
316,83,736,65
316,83,757,86
316,83,791,72
316,83,798,62
316,83,802,59
316,84,722,101
316,84,724,90
316,84,726,71
316,84,737,69
316,84,745,63
316,84,750,60
316,84,770,103
316,84,787,64
316,84,789,68
316,85,729,57
316,85,744,66
316,85,746,68
316,85,781,64
316,85,789,68
316,85,803,63
316,86,724,52
316,86,746,62
316,86,747,54
316,86,751,71
316,87,704,54
316,87,761,75
316,87,763,85
316,87,773,53
316,87,775,62
316,87,785,65
316,87,807,60
316,88,761,72
316,88,762,69
316,88,765,68
316,88,785,67
316,88,786,67
316,88,797,82
316,88,806,72
316,88,810,61
316,89,766,52
316,89,770,52
316,89,782,63
316,89,803,66
316,90,770,55
316,90,774,54
316,90,778,69
316,90,782,56
316,90,818,90
316,91,753,54
316,91,765,54
316,91,802,59
316,91,807,64
316,91,819,51
316,92,761,57
316,92,784,54
316,92,814,56
316,93,620,53
316,93,760,56
316,93,789,55
316,93,797,69
316,93,805,57
316,93,810,67
316,93,832,86
316,95,816,59
316,95,817,60
316,95,819,65
316,95,838,53
316,95,846,53
316,96,763,55
316,97,814,55
316,97,818,54
316,97,851,52
316,98,825,52
316,98,837,62
316,98,858,62
316,99,841,59
316,99,868,52
316,100,832,65
316,100,840,55
316,100,861,63
316,101,858,68
316,102,856,65
316,102,867,55
316,102,868,55
316,102,872,53
316,105,850,54
316,105,852,53
316,105,855,51
316,105,862,51
316,106,851,52
317,50,757,63
317,73,665,54
317,73,666,59
317,73,727,61
317,73,732,56
317,74,645,66
317,75,650,64
317,75,653,60
317,75,655,64
317,75,687,59
317,75,708,74
317,75,714,70
317,75,738,55
317,75,742,60
317,76,629,75
317,76,676,57
317,76,686,66
317,76,709,96
317,77,672,57
317,77,722,61
317,77,727,89
317,77,754,56
317,77,767,74
317,78,555,55
317,78,628,56
317,78,691,51
317,78,706,69
317,78,708,61
317,78,729,73
317,78,776,58
317,79,557,56
317,79,635,55
317,79,641,53
317,79,670,87
317,79,713,84
317,79,714,96
317,79,735,91
317,79,748,78
317,79,752,61
317,79,758,66
317,80,718,69
317,80,737,78
317,80,741,108
317,80,747,100
317,80,749,72
317,80,757,63
317,80,767,71
317,80,768,77
317,80,771,79
317,80,781,53
317,80,793,52
317,81,693,71
317,81,745,90
317,81,748,84
317,81,749,77
317,81,758,69
317,81,777,56
317,81,783,56
317,81,791,54
317,81,800,57
317,82,529,68
317,82,530,69
317,82,674,54
317,82,723,56
317,82,725,61
317,82,744,100
317,82,756,104
317,82,782,72
317,82,783,75
317,82,792,62
317,82,795,56
317,83,738,63
317,83,739,64
317,83,742,78
317,83,759,80
317,83,767,67
317,83,768,64
317,83,801,83
317,84,709,58
317,84,712,52
317,84,727,55
317,84,746,64
317,84,754,74
317,84,777,89
317,84,791,116
317,84,798,83
317,84,800,78
317,85,714,51
317,85,718,53
317,85,724,57
317,85,742,51
317,85,749,56
317,85,758,76
317,85,782,78
317,86,735,55
317,86,738,58
317,86,776,76
317,86,781,105
317,86,787,89
317,86,791,66
317,86,797,97
317,86,798,95
317,87,757,69
317,87,779,59
317,87,780,60
317,87,802,66
317,87,823,52
317,87,840,52
317,88,735,56
317,88,785,90
317,88,794,73
317,88,795,79
317,88,800,72
317,88,818,56
317,89,754,52
317,89,757,66
317,89,764,51
317,89,771,51
317,89,788,69
317,89,805,84
317,89,811,58
317,89,829,58
317,89,835,53
317,90,772,53
317,90,814,56
317,90,826,76
317,90,830,55
317,91,752,74
317,91,769,67
317,91,799,67
317,91,817,56
317,91,837,53
317,92,605,54
317,92,609,63
317,92,770,57
317,92,799,87
317,92,803,69
317,92,817,54
317,92,829,60
317,92,838,64
317,93,801,67
317,93,810,57
317,93,815,57
317,93,830,58
317,93,840,71
317,94,795,64
317,94,801,60
317,94,808,56
317,94,818,61
317,95,774,55
317,95,800,53
317,95,801,57
317,95,825,61
317,95,850,66
317,95,859,51
317,96,817,55
317,98,838,63
317,98,842,51
317,98,847,53
317,98,853,59
317,98,869,51
317,99,838,54
317,100,834,52
317,100,836,59
317,100,840,51
317,100,842,52
317,100,874,52
317,102,860,52
317,104,849,51
317,104,851,54
317,104,862,55
317,104,868,54
317,108,887,61
317,108,890,53
317,144,441,55
318,48,542,80
318,48,543,68
318,51,619,102
318,71,734,59
318,71,737,53
318,72,650,56
318,72,724,68
318,72,726,51
318,73,635,52
318,73,702,54
318,73,734,54
318,73,739,54
318,74,660,54
318,74,685,59
318,74,699,57
318,74,702,65
318,74,710,51
318,74,732,58
318,74,735,57
318,74,743,65
318,75,615,57
318,75,616,57
318,75,633,54
318,75,642,56
318,75,660,59
318,75,684,73
318,75,688,52
318,75,694,60
318,75,708,51
318,75,736,53
318,75,739,52
318,76,574,59
318,76,619,56
318,76,628,86
318,76,658,66
318,76,680,57
318,76,696,51
318,76,719,76
318,76,724,67
318,76,739,58
318,76,745,63
318,76,754,62
318,76,758,64
318,77,629,62
318,77,639,91
318,77,640,91
318,77,715,101
318,77,718,93
318,77,739,84
318,78,602,60
318,78,624,61
318,78,658,54
318,78,663,53
318,78,669,53
318,78,686,58
318,78,699,59
318,78,706,61
318,78,722,87
318,78,746,87
318,78,756,64
318,78,763,60
318,79,600,83
318,79,604,86
318,79,625,57
318,79,627,61
318,79,638,51
318,79,653,53
318,79,698,51
318,79,722,100
318,79,745,111
318,79,752,56
318,79,788,54
318,79,794,60
318,80,587,55
318,80,607,59
318,80,628,54
318,80,645,55
318,80,651,64
318,80,686,57
318,80,718,64
318,80,727,85
318,80,761,71
318,80,762,86
318,80,773,62
318,80,781,63
318,80,784,70
318,80,785,74
318,80,801,56
318,81,613,70
318,81,663,55
318,81,709,64
318,81,725,96
318,81,752,72
318,81,778,75
318,81,784,68
318,81,789,54
318,81,790,54
318,81,802,65
318,82,693,54
318,82,703,107
318,82,705,73
318,82,726,57
318,82,733,80
318,82,776,77
318,82,798,69
318,82,808,68
318,82,810,63
318,83,592,77
318,83,594,53
318,83,753,74
318,84,715,61
318,84,720,58
318,84,745,108
318,84,746,110
318,84,789,72
318,85,730,52
318,85,740,66
318,85,744,63
318,85,750,97
318,85,753,75
318,85,758,89
318,85,762,71
318,85,777,100
318,85,781,75
318,85,801,78
318,85,806,84
318,85,808,51
318,85,816,76
318,86,731,55
318,86,753,66
318,86,754,69
318,86,763,77
318,86,781,90
318,86,811,53
318,86,832,54
318,87,732,54
318,87,740,61
318,87,757,67
318,87,777,75
318,87,783,70
318,87,810,65
318,87,827,58
318,87,834,69
318,88,756,51
318,88,769,88
318,88,800,62
318,88,811,58
318,89,794,71
318,89,806,72
318,89,818,53
318,89,821,53
318,89,830,94
318,90,294,55
318,90,797,74
318,90,819,52
318,90,844,51
318,90,845,51
318,91,755,66
318,91,802,66
318,91,812,56
318,91,833,64
318,91,835,67
318,92,785,69
318,92,787,55
318,92,793,52
318,92,811,58
318,92,835,64
318,92,839,86
318,93,528,55
318,93,531,61
318,93,801,52
318,93,816,66
318,93,828,74
318,93,840,80
318,93,841,76
318,94,779,57
318,94,788,53
318,94,816,70
318,94,840,81
318,94,851,58
318,95,813,63
318,95,823,61
318,96,831,51
318,97,810,64
318,97,820,59
318,97,825,69
318,97,837,58
318,97,857,58
318,97,859,53
318,98,812,59
318,98,853,56
318,98,863,68
318,98,867,55
318,98,868,56
318,98,870,64
318,100,853,58
318,100,856,59
318,100,859,56
318,101,858,81
318,101,869,57
318,101,871,51
318,102,866,66
318,103,846,52
318,103,854,61
318,103,855,63
318,104,856,54
318,155,90,57
318,460,904,51
319,41,560,51
319,47,591,78
319,48,592,67
319,48,652,63
319,49,587,87
319,49,589,135
319,51,704,67
319,52,753,66
319,55,588,56
319,69,738,55
319,71,624,58
319,72,759,51
319,73,723,51
319,74,623,51
319,74,630,75
319,74,634,74
319,74,635,63
319,74,659,51
319,74,686,61
319,74,704,52
319,74,718,61
319,74,720,58
319,74,721,52
319,74,722,51
319,74,760,55
319,75,611,54
319,75,624,65
319,75,683,56
319,75,702,60
319,75,711,52
319,75,748,67
319,75,761,53
319,75,763,55
319,75,791,56
319,76,641,52
319,76,688,54
319,76,698,55
319,76,700,60
319,76,708,73
319,76,713,89
319,76,733,81
319,76,743,70
319,77,644,53
319,77,657,58
319,77,669,60
319,77,688,56
319,77,707,59
319,77,709,67
319,77,712,119
319,77,713,127
319,77,721,94
319,77,727,80
319,77,787,58
319,77,788,52
319,78,734,74
319,78,743,79
319,78,746,66
319,78,753,83
319,78,763,53
319,78,765,55
319,78,768,65
319,79,733,73
319,79,765,67
319,79,793,66
319,80,613,57
319,80,640,55
319,80,699,52
319,80,708,57
319,80,720,73
319,80,776,66
319,80,794,75
319,81,694,70
319,81,707,54
319,81,709,77
319,81,710,82
319,81,717,75
319,81,724,62
319,81,748,76
319,81,763,100
319,81,774,89
319,81,802,91
319,82,603,59
319,82,709,72
319,82,727,58
319,82,747,71
319,82,749,77
319,82,752,86
319,82,764,61
319,82,766,57
319,82,775,78
319,82,784,92
319,82,810,63
319,83,668,64
319,83,737,79
319,83,745,68
319,83,794,67
319,83,812,51
319,84,702,58
319,84,710,56
319,84,720,55
319,84,741,58
319,84,755,72
319,84,785,88
319,84,798,62
319,84,803,89
319,84,811,60
319,85,749,79
319,85,762,68
319,85,766,77
319,85,776,101
319,85,779,109
319,85,786,72
319,85,812,53
319,85,815,59
319,85,834,55
319,86,751,110
319,86,786,75
319,86,790,60
319,87,751,56
319,87,757,55
319,87,765,58
319,87,766,63
319,87,772,64
319,87,784,81
319,87,804,76
319,88,788,81
319,88,795,72
319,88,815,59
319,88,819,57
319,88,826,79
319,88,829,75
319,89,774,63
319,89,786,59
319,89,804,67
319,89,821,61
319,89,826,73
319,89,834,87
319,89,838,63
319,90,756,59
319,90,794,64
319,90,832,62
319,90,849,52
319,91,813,67
319,91,814,60
319,91,821,59
319,91,835,76
319,91,836,71
319,91,839,84
319,91,843,70
319,91,848,62
319,92,735,57
319,92,793,76
319,92,853,60
319,93,753,67
319,93,813,65
319,93,817,58
319,93,823,88
319,93,827,59
319,93,833,62
319,93,846,86
319,93,851,59
319,93,852,64
319,94,792,56
319,94,826,70
319,94,830,55
319,94,848,59
319,94,850,69
319,95,825,59
319,95,829,54
319,95,836,62
319,95,837,63
319,95,846,58
319,95,847,60
319,95,865,52
319,95,871,51
319,96,821,60
319,96,826,52
319,96,869,51
319,97,866,55
319,97,869,61
319,98,816,59
319,98,843,53
319,98,859,54
319,99,838,72
319,99,858,52
319,99,860,57
319,100,824,55
319,101,849,54
319,101,856,55
319,101,859,51
319,101,865,66
319,101,872,59
319,101,876,64
319,101,879,53
319,102,856,57
319,103,844,62
319,147,84,56
319,461,901,53
320,39,647,60
320,49,561,52
320,63,632,51
320,71,650,66
320,72,739,52
320,73,657,62
320,73,665,85
320,73,735,51
320,73,736,53
320,74,655,61
320,74,656,62
320,74,680,53
320,74,697,67
320,74,715,52
320,74,742,51
320,75,612,52
320,75,643,58
320,75,651,56
320,75,692,55
320,75,741,75
320,75,766,67
320,75,768,56
320,75,771,52
320,75,800,56
320,76,585,61
320,76,611,59
320,76,613,77
320,76,682,51
320,76,752,57
320,76,755,64
320,76,773,57
320,76,774,62
320,77,707,52
320,77,708,51
320,77,719,69
320,77,732,76
320,77,756,74
320,77,760,123
320,78,584,52
320,78,686,51
320,78,708,51
320,78,728,82
320,78,741,77
320,78,742,71
320,78,765,63
320,78,776,59
320,78,783,68
320,78,791,52
320,78,805,54
320,79,647,60
320,79,655,53
320,79,708,63
320,79,710,56
320,79,712,64
320,79,716,64
320,79,752,65
320,79,801,60
320,80,657,53
320,80,660,54
320,80,715,79
320,80,747,60
320,80,804,65
320,80,806,52
320,81,573,54
320,81,704,53
320,81,711,114
320,81,716,75
320,81,717,73
320,81,768,60
320,81,777,100
320,81,788,80
320,82,705,54
320,82,772,69
320,82,776,87
320,82,787,74
320,82,800,88
320,82,804,75
320,82,844,53
320,83,720,59
320,83,725,53
320,83,736,77
320,83,754,69
320,83,765,64
320,83,784,78
320,83,826,56
320,83,843,51
320,84,723,56
320,84,756,63
320,84,775,77
320,84,788,124
320,84,795,90
320,84,798,94
320,84,844,51
320,85,733,52
320,85,745,53
320,85,758,91
320,85,784,93
320,85,798,69
320,85,808,100
320,86,759,74
320,86,763,62
320,86,786,82
320,86,801,77
320,86,807,78
320,86,818,70
320,86,821,73
320,86,828,53
320,87,797,63
320,87,810,65
320,87,813,68
320,87,814,69
320,87,815,66
320,87,817,69
320,87,831,75
320,87,832,63
320,88,748,62
320,88,801,95
320,88,843,67
320,89,776,67
320,89,785,72
320,89,795,64
320,89,836,68
320,89,847,51
320,90,774,73
320,90,791,59
320,90,795,57
320,90,804,57
320,90,808,63
320,90,819,71
320,90,825,63
320,90,828,60
320,90,830,72
320,90,835,69
320,91,839,79
320,91,847,70
320,92,807,71
320,92,813,75
320,92,815,68
320,92,838,62
320,92,864,64
320,92,867,51
320,93,823,65
320,93,838,70
320,94,816,56
320,94,863,68
320,95,818,52
320,95,823,56
320,95,856,60
320,95,868,52
320,96,813,52
320,96,835,54
320,96,846,69
320,96,850,61
320,96,857,66
320,96,860,59
320,96,870,51
320,97,810,55
320,97,861,64
320,97,866,63
320,97,867,60
320,97,871,54
320,99,841,51
320,100,839,51
320,100,855,60
320,100,856,54
320,100,865,69
320,101,862,66
320,101,874,55
320,102,699,52
320,102,856,59
320,102,867,69
320,104,864,59
320,105,877,52
320,124,438,56
320,130,937,60
320,147,104,58
320,456,938,51
320,474,825,51
321,37,716,85
321,40,803,121
321,40,805,91
321,45,602,71
321,45,670,53
321,48,663,54
321,69,643,51
321,70,738,55
321,71,640,61
321,71,644,64
321,71,733,54
321,71,736,60
321,71,738,62
321,71,740,58
321,71,749,53
321,72,747,55
321,72,748,54
321,73,622,86
321,73,638,63
321,73,658,91
321,73,736,79
321,73,749,52
321,74,617,64
321,74,644,67
321,74,653,95
321,74,674,56
321,74,691,52
321,74,692,52
321,74,701,77
321,74,718,56
321,74,737,73
321,75,594,51
321,75,598,93
321,75,600,67
321,75,628,62
321,75,693,55
321,75,711,61
321,75,742,80
321,75,752,57
321,75,757,63
321,76,606,63
321,76,649,57
321,76,738,80
321,76,763,67
321,76,768,55
321,76,779,56
321,76,783,53
321,76,797,56
321,77,603,59
321,77,646,75
321,77,686,77
321,77,697,53
321,77,713,59
321,77,718,66
321,77,721,71
321,77,732,75
321,77,743,78
321,77,749,89
321,77,773,67
321,77,781,62
321,77,786,52
321,78,604,52
321,78,623,53
321,78,675,86
321,78,733,125
321,78,736,96
321,78,760,114
321,78,779,63
321,78,796,67
321,79,573,58
321,79,596,57
321,79,643,54
321,79,705,54
321,79,709,63
321,79,721,73
321,79,729,54
321,79,739,74
321,79,751,93
321,79,758,103
321,79,785,64
321,79,789,57
321,80,643,90
321,80,644,63
321,80,695,67
321,80,717,59
321,80,718,65
321,80,739,84
321,80,751,68
321,80,758,64
321,80,772,64
321,80,774,55
321,80,775,62
321,80,776,65
321,80,781,93
321,80,782,91
321,80,802,70
321,80,806,58
321,80,808,64
321,81,697,52
321,81,715,65
321,81,722,80
321,81,747,66
321,81,755,88
321,81,772,73
321,81,796,93
321,81,813,58
321,82,707,59
321,82,761,51
321,82,814,70
321,82,838,54
321,83,761,54
321,83,774,111
321,83,793,73
321,83,797,77
321,83,800,80
321,83,801,84
321,83,829,58
321,83,833,57
321,83,839,52
321,84,759,61
321,84,764,71
321,84,774,95
321,84,781,88
321,84,786,134
321,84,802,78
321,84,835,57
321,84,843,53
321,85,703,83
321,85,730,51
321,85,747,62
321,85,763,92
321,85,801,87
321,85,805,82
321,85,809,100
321,85,822,68
321,85,829,54
321,86,768,81
321,86,771,61
321,86,786,103
321,86,789,127
321,86,793,79
321,86,794,71
321,86,807,75
321,86,812,70
321,86,815,65
321,86,817,73
321,86,841,52
321,87,738,72
321,87,758,52
321,87,787,92
321,87,808,72
321,87,814,74
321,87,833,56
321,87,837,55
321,87,849,51
321,88,730,58
321,88,759,53
321,88,761,54
321,88,773,66
321,88,783,79
321,88,812,79
321,88,813,97
321,88,833,52
321,88,842,66
321,88,846,63
321,89,748,53
321,89,782,81
321,89,790,63
321,89,815,79
321,89,863,52
321,90,819,90
321,90,836,93
321,90,840,83
321,91,815,75
321,92,832,59
321,92,837,69
321,92,859,52
321,93,799,54
321,93,825,62
321,93,827,59
321,93,832,73
321,94,808,71
321,94,820,62
321,94,821,55
321,94,825,70
321,94,826,66
321,94,831,84
321,94,859,70
321,95,832,71
321,95,868,58
321,95,869,59
321,96,848,60
321,96,855,54
321,96,862,61
321,96,872,53
321,97,841,52
321,97,874,55
321,101,858,53
321,102,870,58
321,102,891,54
321,104,856,54
321,106,882,52
321,106,894,51
321,118,918,52
321,132,723,58
321,134,940,53
321,137,191,61
322,40,703,71
322,46,677,79
322,48,702,127
322,51,581,79
322,52,512,86
322,67,623,54
322,70,675,56
322,70,700,58
322,70,730,52
322,71,717,52
322,71,741,56
322,72,714,60
322,72,735,68
322,72,736,72
322,73,657,53
322,73,663,58
322,73,699,73
322,73,711,51
322,73,724,74
322,73,732,74
322,73,740,71
322,73,747,69
322,73,751,52
322,74,605,56
322,74,630,73
322,74,641,77
322,74,706,92
322,74,722,64
322,74,737,87
322,75,598,52
322,75,624,77
322,75,691,83
322,75,696,74
322,75,713,67
322,75,715,58
322,75,735,96
322,75,737,69
322,75,745,67
322,75,751,56
322,75,772,59
322,75,790,51
322,76,564,99
322,76,569,65
322,76,570,54
322,76,623,63
322,76,666,60
322,76,686,54
322,76,702,73
322,76,704,91
322,76,711,52
322,76,721,72
322,76,722,70
322,76,780,60
322,76,787,52
322,77,612,68
322,77,621,51
322,77,704,57
322,77,738,68
322,77,742,67
322,77,771,66
322,78,606,62
322,78,612,71
322,78,628,114
322,78,662,57
322,78,697,70
322,78,698,69
322,78,713,67
322,78,721,65
322,78,730,100
322,78,745,102
322,78,753,87
322,78,756,94
322,78,759,84
322,78,766,74
322,78,789,61
322,79,631,64
322,79,671,55
322,79,717,55
322,79,726,65
322,79,741,86
322,79,745,92
322,79,758,84
322,79,794,80
322,79,806,56
322,79,808,55
322,79,815,57
322,80,589,59
322,80,716,52
322,80,719,80
322,80,731,58
322,80,747,108
322,80,757,89
322,80,758,88
322,80,782,107
322,80,783,90
322,81,714,61
322,81,717,55
322,81,744,71
322,81,761,61
322,81,789,62
322,82,724,57
322,82,731,66
322,82,754,72
322,82,756,66
322,82,769,92
322,82,772,68
322,82,793,94
322,82,805,89
322,82,813,60
322,82,816,67
322,83,717,52
322,83,753,57
322,83,759,104
322,83,765,88
322,83,775,80
322,83,787,95
322,83,803,86
322,83,812,67
322,83,821,54
322,84,733,51
322,84,737,70
322,84,775,75
322,84,794,96
322,84,800,104
322,84,820,61
322,84,835,52
322,85,756,53
322,85,766,104
322,85,781,76
322,85,784,79
322,85,786,85
322,85,817,65
322,85,822,65
322,86,757,93
322,86,758,76
322,86,766,64
322,86,774,72
322,86,779,77
322,86,798,98
322,86,808,81
322,86,812,71
322,86,837,82
322,87,739,92
322,87,770,55
322,87,841,63
322,88,771,55
322,88,781,99
322,88,831,89
322,88,836,74
322,88,850,58
322,89,777,79
322,89,778,81
322,89,812,82
322,89,816,72
322,89,823,102
322,89,824,94
322,89,837,63
322,89,844,68
322,90,795,62
322,90,817,69
322,90,825,63
322,90,843,72
322,90,853,64
322,90,863,52
322,91,775,55
322,91,824,55
322,91,835,63
322,91,838,61
322,91,867,60
322,92,814,54
322,92,851,58
322,92,862,61
322,92,866,68
322,93,771,60
322,93,805,64
322,93,830,59
322,93,837,87
322,93,866,55
322,93,869,53
322,93,877,55
322,94,777,65
322,94,794,52
322,94,796,55
322,94,826,53
322,94,828,57
322,94,836,102
322,94,838,90
322,94,855,53
322,94,864,60
322,95,836,64
322,95,838,58
322,95,849,64
322,95,854,82
322,95,859,71
322,95,863,68
322,95,870,56
322,95,871,53
322,96,832,54
322,96,862,83
322,97,831,52
322,97,852,70
322,97,866,78
322,97,870,60
322,98,870,58
322,98,879,53
322,99,876,53
322,100,860,59
322,101,858,51
322,101,879,56
322,101,881,61
322,101,886,62
322,102,868,58
322,102,883,55
322,102,885,51
322,106,884,56
322,106,885,57
322,107,889,51
322,119,923,51
322,131,719,57
322,131,722,60
322,132,945,64
323,36,660,159
323,41,613,64
323,69,691,56
323,70,669,52
323,70,674,54
323,70,686,54
323,70,690,56
323,70,692,54
323,71,632,53
323,71,671,63
323,71,717,57
323,71,737,53
323,71,744,52
323,72,620,62
323,72,658,81
323,72,662,71
323,72,723,71
323,72,737,65
323,72,744,62
323,72,760,53
323,73,597,59
323,73,618,84
323,73,634,54
323,73,650,61
323,73,671,73
323,73,683,56
323,73,688,57
323,73,690,56
323,73,705,59
323,73,707,63
323,73,712,58
323,73,722,80
323,73,735,65
323,73,744,77
323,73,779,52
323,74,619,74
323,74,620,86
323,74,703,56
323,74,705,65
323,74,708,66
323,74,750,61
323,74,766,65
323,74,767,63
323,74,768,63
323,74,778,55
323,74,797,56
323,75,620,60
323,75,632,70
323,75,654,51
323,75,655,58
323,75,725,96
323,75,747,75
323,75,760,54
323,76,600,59
323,76,717,72
323,76,719,71
323,76,729,120
323,76,747,79
323,76,750,89
323,76,762,68
323,76,778,68
323,76,785,65
323,76,801,62
323,77,709,53
323,77,716,61
323,77,721,77
323,77,728,85
323,77,736,71
323,77,747,96
323,77,760,59
323,77,762,54
323,77,790,67
323,77,792,59
323,78,585,71
323,78,619,52
323,78,620,55
323,78,699,59
323,78,738,73
323,78,760,61
323,78,768,63
323,78,769,57
323,78,775,108
323,78,800,54
323,79,570,57
323,79,684,69
323,79,720,120
323,79,730,91
323,79,754,74
323,79,761,69
323,79,805,55
323,80,582,70
323,80,747,81
323,80,765,71
323,80,773,96
323,80,791,89
323,80,801,61
323,80,814,54
323,80,817,53
323,81,609,71
323,81,706,56
323,81,707,68
323,81,709,58
323,81,734,81
323,81,769,80
323,81,786,88
323,81,822,58
323,81,833,53
323,82,716,58
323,82,750,93
323,82,753,65
323,82,773,74
323,82,775,77
323,82,805,95
323,82,830,69
323,83,739,56
323,83,740,62
323,83,747,87
323,83,775,76
323,83,779,75
323,83,794,94
323,83,810,68
323,83,825,57
323,83,827,58
323,84,751,61
323,84,754,62
323,84,755,60
323,84,758,55
323,84,817,61
323,84,824,62
323,84,837,58
323,84,841,55
323,85,727,63
323,85,747,54
323,85,749,52
323,85,761,64
323,85,765,84
323,85,787,96
323,85,789,93
323,85,790,91
323,85,794,89
323,85,798,103
323,85,812,65
323,86,741,54
323,86,764,86
323,86,782,112
323,86,791,69
323,86,799,75
323,86,810,78
323,86,815,72
323,86,824,78
323,86,847,64
323,87,767,77
323,87,819,70
323,87,822,84
323,87,843,91
323,88,761,51
323,88,763,62
323,88,767,87
323,88,776,58
323,88,785,60
323,88,797,73
323,88,810,69
323,88,827,77
323,88,845,61
323,89,816,64
323,89,829,101
323,89,840,66
323,89,844,74
323,89,855,53
323,90,774,54
323,90,779,59
323,90,781,59
323,90,827,67
323,90,828,71
323,90,837,66
323,91,783,59
323,91,790,60
323,91,802,54
323,91,825,66
323,91,847,77
323,91,858,58
323,92,791,54
323,92,812,58
323,92,817,60
323,92,847,98
323,93,786,52
323,93,789,55
323,93,824,62
323,93,826,65
323,93,843,69
323,93,845,64
323,93,855,54
323,93,856,51
323,93,871,52
323,94,828,54
323,94,849,56
323,94,855,65
323,94,865,56
323,94,876,54
323,95,820,56
323,95,825,52
323,95,826,53
323,95,832,67
323,95,838,52
323,95,847,61
323,95,848,67
323,95,864,56
323,95,871,72
323,97,857,59
323,98,819,63
323,98,866,75
323,98,869,61
323,98,876,51
323,100,853,61
323,102,893,51
323,102,895,51
323,123,935,52
323,130,715,84
323,131,720,64
323,131,736,60
323,132,738,52
323,132,746,52
323,133,751,57
323,133,755,67
323,136,952,52
323,191,92,52
323,467,884,51
324,44,604,65
324,44,736,58
324,47,540,63
324,51,813,54
324,69,663,56
324,70,663,68
324,70,672,58
324,70,687,94
324,70,688,102
324,71,647,53
324,71,651,56
324,71,666,92
324,71,677,53
324,71,737,65
324,71,760,56
324,72,649,86
324,72,650,75
324,72,659,65
324,72,733,66
324,72,734,57
324,72,735,67
324,72,738,71
324,73,617,56
324,73,625,59
324,73,643,58
324,73,647,53
324,73,675,63
324,73,677,57
324,73,743,105
324,74,618,67
324,74,622,79
324,74,688,53
324,74,689,53
324,74,703,58
324,74,709,100
324,74,752,58
324,74,768,68
324,74,772,54
324,74,896,62
324,74,899,63
324,75,626,58
324,75,633,81
324,75,709,63
324,75,714,62
324,75,744,66
324,75,757,88
324,75,758,88
324,75,772,66
324,75,780,62
324,76,617,64
324,76,643,63
324,76,672,57
324,76,691,90
324,76,693,72
324,76,695,57
324,76,710,56
324,76,723,80
324,76,745,78
324,76,748,76
324,76,757,74
324,76,759,80
324,76,774,87
324,76,776,70
324,77,557,58
324,77,696,57
324,77,708,51
324,77,711,58
324,77,712,62
324,77,720,84
324,77,722,73
324,77,750,75
324,77,769,91
324,77,774,98
324,77,782,78
324,77,802,61
324,77,816,52
324,78,671,83
324,78,683,64
324,78,693,59
324,78,711,88
324,78,713,75
324,78,719,85
324,78,721,95
324,78,733,59
324,78,749,71
324,78,757,74
324,78,770,96
324,78,774,145
324,78,777,82
324,78,783,75
324,78,784,76
324,78,794,97
324,78,797,116
324,78,799,96
324,78,801,68
324,78,820,51
324,79,683,85
324,79,693,67
324,79,701,65
324,79,718,58
324,79,729,59
324,79,736,65
324,79,753,69
324,79,758,68
324,79,778,94
324,79,788,74
324,79,794,122
324,79,797,92
324,79,812,57
324,80,624,54
324,80,715,53
324,80,740,67
324,80,776,100
324,80,788,84
324,80,803,72
324,80,807,86
324,80,815,58
324,80,828,52
324,80,829,55
324,80,831,59
324,81,686,51
324,81,730,75
324,81,748,95
324,81,757,81
324,81,798,85
324,81,805,69
324,81,827,53
324,81,829,65
324,82,722,59
324,82,745,57
324,82,752,55
324,82,764,64
324,82,786,90
324,82,787,80
324,82,789,88
324,82,793,82
324,82,797,68
324,82,800,63
324,82,828,67
324,82,844,60
324,83,503,51
324,83,699,56
324,83,731,72
324,83,744,56
324,83,774,69
324,83,780,94
324,83,823,65
324,83,830,89
324,84,739,57
324,84,743,55
324,84,753,72
324,84,760,67
324,84,777,88
324,84,789,86
324,84,794,77
324,84,801,65
324,84,802,66
324,85,739,75
324,85,740,68
324,85,758,63
324,85,780,75
324,85,795,71
324,85,805,65
324,85,808,96
324,85,822,63
324,85,837,60
324,85,850,60
324,86,776,61
324,86,804,65
324,86,826,68
324,86,828,68
324,86,834,75
324,86,835,70
324,86,836,101
324,86,841,57
324,87,730,51
324,87,767,59
324,87,794,77
324,87,797,52
324,87,835,71
324,87,837,86
324,87,838,84
324,87,855,53
324,88,770,77
324,88,797,56
324,88,825,78
324,88,838,107
324,89,770,55
324,89,773,58
324,89,777,60
324,89,797,70
324,89,817,71
324,89,823,94
324,89,836,79
324,90,783,65
