295,76,785,13
295,76,789,13
295,77,679,15
295,77,726,14
295,77,746,15
295,77,748,15
295,77,751,15
295,77,752,15
295,77,754,13
295,77,758,13
295,77,764,13
295,77,769,14
295,77,789,16
295,78,711,12
295,78,718,13
295,78,790,15
295,79,759,13
295,79,774,14
295,79,783,15
295,79,787,15
295,79,790,13
295,79,796,13
295,80,774,13
295,80,777,13
295,80,786,14
295,80,792,13
295,80,798,14
295,80,805,14
295,81,793,15
295,81,795,16
295,81,797,15
295,81,801,13
295,81,816,13
295,82,786,14
295,82,791,12
295,82,805,15
295,83,783,13
295,84,812,14
295,84,815,13
295,84,821,15
295,84,822,14
295,84,831,14
295,84,834,14
295,85,825,16
295,85,827,14
295,85,836,14
295,86,810,13
295,86,815,14
295,86,819,12
295,86,823,14
295,86,826,15
295,86,828,13
295,86,830,14
295,86,832,15
295,87,814,14
295,88,810,12
295,89,819,12
295,89,834,14
295,90,810,13
295,90,825,13
295,90,831,13
295,90,843,13
295,91,842,12
295,93,839,13
295,94,843,12
295,128,149,12
295,141,159,17
295,143,194,13
296,45,688,14
296,46,621,15
296,46,622,12
296,66,623,14
296,66,685,13
296,67,622,12
296,67,673,13
296,67,687,13
296,67,688,13
296,68,623,14
296,68,668,13
296,68,673,16
296,68,684,16
296,68,685,17
296,68,691,14
296,68,707,14
296,68,715,14
296,69,597,13
296,69,602,14
296,69,603,13
296,69,624,15
296,69,638,13
296,69,644,12
296,69,678,18
296,69,695,14
296,69,698,14
296,69,707,19
296,69,708,17
296,69,716,13
296,69,719,13
296,70,635,14
296,70,640,15
296,70,655,12
296,70,671,20
296,70,702,18
296,70,707,17
296,71,558,14
296,71,592,12
296,71,618,16
296,71,622,15
296,71,627,14
296,71,653,22
296,71,685,20
296,71,706,17
296,71,711,15
296,71,718,16
296,72,552,15
296,72,559,21
296,72,583,13
296,72,627,15
296,72,628,23
296,72,634,13
296,72,636,14
296,72,655,15
296,72,659,13
296,72,661,14
296,72,666,15
296,72,691,18
296,72,694,18
296,72,712,17
296,72,728,15
296,72,730,16
296,72,748,13
296,73,552,22
296,73,553,22
296,73,561,16
296,73,589,14
296,73,596,14
296,73,629,14
296,73,655,15
296,73,656,12
296,73,666,19
296,73,675,14
296,73,678,14
296,73,687,16
296,73,688,15
296,73,689,15
296,73,701,15
296,73,704,17
296,73,706,14
296,73,713,15
296,73,715,12
296,73,725,14
296,73,728,15
296,73,731,18
296,74,561,15
296,74,565,17
296,74,567,15
296,74,589,15
296,74,608,13
296,74,640,12
296,74,654,15
296,74,656,13
296,74,682,15
296,74,683,16
296,74,690,14
296,74,695,13
296,74,701,15
296,74,703,16
296,74,705,14
296,74,714,14
296,74,722,21
296,74,723,17
296,75,635,13
296,75,655,13
296,75,679,13
296,75,698,13
296,75,699,13
296,75,703,13
296,75,704,13
296,75,712,14
296,75,717,13
296,75,719,14
296,75,721,12
296,75,730,13
296,75,741,14
296,75,747,15
296,75,764,14
296,75,768,16
296,75,788,13
296,76,673,13
296,76,679,12
296,76,728,19
296,76,750,13
296,76,764,14
296,76,779,15
296,77,737,13
296,77,746,14
296,77,768,19
296,77,771,15
296,77,774,13
296,77,778,15
296,77,784,13
296,77,786,13
296,77,787,14
296,77,796,13
296,78,729,13
296,78,746,14
296,78,757,13
296,78,764,13
296,78,767,18
296,78,778,13
296,79,765,17
296,79,766,13
296,79,769,14
296,79,770,13
296,79,792,12
296,80,776,13
296,81,785,13
296,81,814,13
296,82,784,14
296,82,793,14
296,82,824,12
296,83,791,14
296,83,803,13
296,83,804,15
296,83,813,13
296,84,817,13
296,84,821,13
296,85,824,15
296,85,826,16
296,85,834,13
296,85,837,14
296,86,804,13
296,86,805,14
296,86,817,14
296,87,815,14
296,87,841,14
296,88,821,15
296,88,822,16
296,88,826,13
296,88,832,15
296,88,840,12
296,89,830,14
296,89,836,14
296,89,844,13
296,90,829,15
296,90,832,15
296,90,837,15
297,68,598,13
297,68,619,13
297,68,628,14
297,68,629,13
297,68,630,13
297,68,690,13
297,68,704,13
297,69,605,19
297,69,607,17
297,69,626,22
297,69,630,13
297,69,659,15
297,69,662,16
297,69,672,13
297,69,680,18
297,69,690,16
297,69,707,14
297,69,710,13
297,69,711,13
297,69,718,13
297,70,554,13
297,70,559,13
297,70,575,16
297,70,578,18
297,70,610,14
297,70,612,16
297,70,617,18
297,70,618,19
297,70,623,16
297,70,637,13
297,70,643,18
297,70,672,14
297,70,690,19
297,70,718,13
297,70,719,13
297,70,726,16
297,71,554,17
297,71,586,12
297,71,604,15
297,71,607,17
297,71,614,13
297,71,621,17
297,71,626,19
297,71,644,13
297,71,645,12
297,71,661,17
297,71,663,15
297,71,676,15
297,71,683,21
297,71,684,19
297,71,705,22
297,71,706,21
297,71,707,19
297,71,708,22
297,71,711,19
297,71,712,21
297,71,713,18
297,71,724,23
297,71,725,22
297,71,732,13
297,72,563,14
297,72,564,14
297,72,567,15
297,72,582,13
297,72,589,12
297,72,599,12
297,72,601,13
297,72,609,13
297,72,641,16
297,72,657,13
297,72,658,16
297,72,660,15
297,72,680,17
297,72,693,18
297,72,711,18
297,72,720,20
297,72,727,17
297,72,729,17
297,72,733,13
297,72,737,13
297,72,739,14
297,72,742,13
297,72,745,13
297,73,536,14
297,73,540,16
297,73,543,13
297,73,548,14
297,73,554,16
297,73,565,18
297,73,575,13
297,73,582,14
297,73,638,13
297,73,646,13
297,73,655,14
297,73,656,15
297,73,664,15
297,73,665,18
297,73,669,15
297,73,697,14
297,73,706,15
297,73,708,15
297,73,709,17
297,73,724,18
297,73,729,19
297,73,741,14
297,73,744,14
297,74,563,20
297,74,582,13
297,74,598,12
297,74,607,14
297,74,623,17
297,74,649,13
297,74,667,21
297,74,679,13
297,74,682,12
297,74,690,16
297,74,693,15
297,74,714,18
297,74,715,18
297,74,723,19
297,74,737,15
297,74,738,17
297,74,746,18
297,74,751,15
297,74,754,12
297,74,764,13
297,74,765,13
297,74,766,13
297,75,559,18
297,75,578,14
297,75,673,16
297,75,688,17
297,75,696,14
297,75,716,15
297,75,721,18
297,75,731,15
297,75,732,16
297,75,751,16
297,75,756,14
297,76,729,16
297,76,730,13
297,76,734,14
297,76,745,19
297,76,747,17
297,76,751,14
297,76,752,15
297,76,763,16
297,76,764,14
297,76,767,15
297,77,700,13
297,77,742,14
297,77,743,15
297,77,746,13
297,77,755,12
297,77,760,13
297,77,780,14
297,77,782,13
297,78,745,14
297,78,749,12
297,78,758,12
297,78,759,15
297,78,776,14
297,78,781,15
297,79,725,13
297,79,745,13
297,79,755,15
297,79,769,13
297,79,772,15
297,80,748,12
297,80,768,14
297,80,790,14
297,80,805,13
297,82,769,13
297,84,809,13
297,85,826,16
297,86,817,15
297,86,821,14
297,86,827,12
297,86,839,13
297,87,820,18
297,87,826,13
297,87,832,13
297,87,837,13
297,87,840,14
297,87,843,16
297,87,846,14
297,87,847,13
297,88,823,14
297,88,834,14
297,88,839,15
297,89,825,12
297,89,834,13
297,90,825,12
297,90,862,12
297,91,832,13
297,91,859,13
297,117,296,13
297,138,231,14
298,65,675,13
298,66,619,14
298,67,595,14
298,67,670,15
298,67,674,17
298,67,683,15
298,67,684,15
298,67,685,15
298,67,686,13
298,67,689,13
298,68,614,18
298,68,634,18
298,68,660,15
298,68,663,13
298,68,685,17
298,68,690,15
298,68,706,14
298,68,708,13
298,68,713,13
298,68,721,16
298,68,728,14
298,69,589,14
298,69,600,13
298,69,609,22
298,69,626,16
298,69,635,19
298,69,636,16
298,69,651,15
298,69,655,14
298,69,671,15
298,69,673,18
298,69,677,16
298,69,685,18
298,69,695,13
298,69,699,14
298,69,700,16
298,69,712,15
298,70,587,17
298,70,591,18
298,70,601,13
298,70,610,15
298,70,612,15
298,70,618,19
298,70,631,12
298,70,643,15
298,70,655,15
298,70,667,13
298,70,669,14
298,70,685,19
298,70,689,19
298,70,695,14
298,70,698,15
298,70,708,15
298,71,552,16
298,71,586,14
298,71,591,16
298,71,598,13
298,71,599,14
298,71,600,13
298,71,605,13
298,71,635,14
298,71,636,13
298,71,644,16
298,71,651,15
298,71,654,15
298,71,663,13
298,71,674,13
298,71,676,13
298,71,682,20
298,71,686,18
298,71,698,20
298,71,704,18
298,71,712,25
298,71,713,24
298,71,720,19
298,71,740,15
298,72,547,20
298,72,553,26
298,72,555,25
298,72,560,16
298,72,573,13
298,72,588,14
298,72,598,18
298,72,621,24
298,72,635,12
298,72,639,12
298,72,640,13
298,72,644,14
298,72,678,19
298,72,688,16
298,72,700,20
298,72,705,17
298,73,577,13
298,73,592,15
298,73,600,13
298,73,623,14
298,73,642,14
298,73,644,13
298,73,654,12
298,73,663,13
298,73,665,14
298,73,677,12
298,73,684,14
298,73,687,14
298,73,688,13
298,73,702,16
298,73,706,15
298,73,725,16
298,73,733,16
298,73,762,14
298,74,548,14
298,74,550,13
298,74,558,26
298,74,564,18
298,74,624,18
298,74,633,16
298,74,634,17
298,74,636,14
298,74,640,13
298,74,650,14
298,74,652,13
298,74,691,14
298,74,695,14
298,74,698,15
298,74,711,21
298,74,713,18
298,74,721,20
298,74,741,15
298,74,746,17
298,74,750,15
298,74,757,14
298,75,562,22
298,75,564,14
298,75,651,13
298,75,699,16
298,75,701,15
298,75,705,14
298,75,741,15
298,75,743,16
298,75,766,13
298,76,731,15
298,76,744,16
298,76,748,14
298,76,754,15
298,76,758,15
298,76,790,14
298,77,698,13
298,77,720,13
298,77,753,15
298,77,762,13
298,77,766,13
298,77,767,13
298,78,771,13
298,79,734,12
298,79,736,15
298,79,749,15
298,80,757,13
298,80,794,13
298,81,776,12
298,84,817,12
298,86,841,12
298,87,839,13
298,87,840,15
298,87,841,15
298,88,825,13
298,88,828,14
298,88,831,15
298,88,836,13
298,88,837,13
298,88,840,13
298,121,291,14
298,179,276,17
298,179,277,14
299,42,737,14
299,66,608,14
299,66,610,14
299,66,621,13
299,66,674,13
299,66,689,15
299,67,608,17
299,67,613,14
299,67,656,13
299,67,672,19
299,67,687,15
299,67,688,15
299,67,689,15
299,67,698,13
299,67,714,13
299,68,604,15
299,68,610,17
299,68,613,17
299,68,622,23
299,68,641,18
299,68,672,15
299,68,678,13
299,68,688,18
299,68,695,13
299,68,716,13
299,68,720,15
299,69,559,15
299,69,561,16
299,69,567,13
299,69,589,13
299,69,591,14
299,69,593,17
299,69,595,15
299,69,605,13
299,69,635,14
299,69,650,16
299,69,672,23
299,69,681,14
299,69,686,19
299,69,688,21
299,69,690,18
299,69,698,13
299,69,721,18
299,69,723,14
299,69,726,13
299,69,744,14
299,70,570,14
299,70,596,19
299,70,601,15
299,70,618,16
299,70,619,15
299,70,623,20
299,70,625,17
299,70,626,18
299,70,633,13
299,70,637,17
299,70,645,14
299,70,670,14
299,70,671,18
299,70,674,21
299,70,678,17
299,70,685,16
299,70,693,16
299,70,695,13
299,70,702,14
299,70,706,13
299,70,720,16
299,70,722,16
299,71,544,13
299,71,545,14
299,71,548,13
299,71,554,18
299,71,569,15
299,71,573,15
299,71,576,14
299,71,589,13
299,71,598,12
299,71,599,13
299,71,605,18
299,71,610,16
299,71,615,12
299,71,616,12
299,71,623,19
299,71,650,16
299,71,652,20
299,71,668,15
299,71,688,18
299,71,704,15
299,71,712,22
299,71,715,25
299,71,733,15
299,71,740,17
299,71,753,13
299,71,754,13
299,71,770,13
299,72,545,15
299,72,547,15
299,72,559,15
299,72,562,13
299,72,571,17
299,72,574,19
299,72,578,13
299,72,602,14
299,72,607,17
299,72,622,14
299,72,652,22
299,72,654,16
299,72,679,12
299,72,688,18
299,72,712,23
299,72,727,15
299,72,734,13
299,72,737,15
299,72,745,15
299,72,748,14
299,72,758,13
299,72,761,17
299,72,762,15
299,73,525,14
299,73,558,24
299,73,565,14
299,73,577,13
299,73,588,13
299,73,614,12
299,73,618,16
299,73,625,14
299,73,640,17
299,73,652,20
299,73,655,14
299,73,670,16
299,73,674,21
299,73,686,19
299,73,687,16
299,73,697,20
299,73,698,21
299,73,713,20
299,73,715,19
299,73,718,17
299,73,720,16
299,73,727,18
299,73,731,21
299,73,735,16
299,73,757,15
299,73,760,15
299,73,762,14
299,74,550,13
299,74,552,13
299,74,557,19
299,74,563,17
299,74,593,14
299,74,621,15
299,74,623,13
299,74,683,16
299,74,693,17
299,74,696,18
299,74,726,14
299,74,738,22
299,74,744,17
299,74,751,16
299,74,756,19
299,74,784,13
299,75,555,16
299,75,563,13
299,75,650,15
299,75,690,12
299,75,705,14
299,75,718,17
299,75,741,14
299,75,747,15
299,75,755,18
299,75,764,17
299,75,770,13
299,75,771,15
299,75,773,13
299,75,790,14
299,75,791,13
299,76,732,16
299,76,737,13
299,76,749,13
299,76,751,15
299,76,754,15
299,76,756,18
299,76,766,18
299,76,767,15
299,76,768,16
299,77,718,13
299,77,741,18
299,77,759,13
299,77,761,14
299,77,764,14
299,77,789,14
299,78,742,13
299,78,762,14
299,78,774,14
299,78,788,15
299,78,792,16
299,79,764,13
299,79,777,14
299,79,781,15
299,79,787,12
299,79,791,18
299,80,743,15
299,80,754,13
299,80,759,13
299,80,788,14
299,80,801,13
299,81,778,12
299,82,763,13
299,82,784,14
299,82,795,12
299,82,800,12
299,82,819,14
299,83,798,13
299,85,384,13
299,85,851,13
299,86,817,12
299,88,849,12
299,89,836,12
299,89,841,12
299,92,851,12
299,92,852,13
299,173,80,13
300,65,610,13
300,65,613,14
300,66,613,15
300,66,655,13
300,66,686,17
300,66,689,15
300,66,693,12
300,67,598,14
300,67,600,16
300,67,604,18
300,67,619,13
300,67,653,13
300,67,655,17
300,67,677,13
300,68,594,16
300,68,604,18
300,68,611,21
300,68,620,15
300,68,662,13
300,68,669,15
300,68,685,16
300,68,691,15
300,68,696,15
300,68,714,13
300,68,730,14
300,69,590,14
300,69,591,17
300,69,598,16
300,69,616,16
300,69,623,13
300,69,665,15
300,69,677,18
300,69,689,22
300,69,701,16
300,69,704,14
300,69,706,14
300,69,725,15
300,69,727,16
300,69,733,14
300,69,735,15
300,69,742,15
300,70,600,21
300,70,605,19
300,70,607,22
300,70,629,14
300,70,643,13
300,70,646,18
300,70,648,15
300,70,651,20
300,70,652,22
300,70,656,15
300,70,674,24
300,70,678,14
300,70,683,19
300,70,684,21
300,70,714,18
300,70,715,19
300,70,717,21
300,70,725,13
300,70,730,14
300,70,733,15
300,70,734,16
300,70,736,17
300,70,745,16
300,70,751,12
300,71,536,13
300,71,546,14
300,71,569,13
300,71,593,14
300,71,595,15
300,71,604,20
300,71,608,21
300,71,642,13
300,71,651,20
300,71,677,13
300,71,687,17
300,71,712,23
300,71,720,18
300,71,743,17
300,71,751,16
300,71,754,14
300,71,762,17
300,71,764,17
300,71,768,15
300,72,543,15
300,72,551,15
300,72,552,13
300,72,569,14
300,72,589,14
300,72,593,14
300,72,594,14
300,72,602,14
300,72,604,15
300,72,615,13
300,72,618,18
300,72,646,15
300,72,647,14
300,72,650,13
300,72,651,14
300,72,683,19
300,72,699,23
300,72,700,21
300,72,708,25
300,72,725,18
300,72,732,20
300,72,738,17
300,72,740,17
300,72,748,18
300,72,750,16
300,72,760,13
300,72,767,17
300,72,771,14
300,73,525,14
300,73,548,13
300,73,549,13
300,73,552,13
300,73,564,13
300,73,590,15
300,73,596,14
300,73,614,13
300,73,615,14
300,73,645,13
300,73,674,15
300,73,689,18
300,73,694,19
300,73,696,17
300,73,718,24
300,73,720,22
300,73,721,18
300,73,734,16
300,73,739,17
300,73,742,14
300,73,743,17
300,73,755,14
300,73,770,14
300,73,779,13
300,73,788,12
300,73,789,13
300,74,561,16
300,74,612,13
300,74,621,13
300,74,638,12
300,74,652,13
300,74,688,17
300,74,692,17
300,74,693,17
300,74,704,13
300,74,709,16
300,74,724,14
300,74,733,18
300,74,743,22
300,74,746,19
300,74,748,19
300,74,752,18
300,74,753,17
300,74,758,15
300,74,761,15
300,74,767,17
300,74,770,15
300,75,559,16
300,75,568,12
300,75,689,14
300,75,692,14
300,75,703,13
300,75,721,14
300,75,723,13
300,75,735,15
300,75,748,17
300,75,751,17
300,75,756,15
300,75,764,19
300,75,778,14
300,75,787,15
300,75,789,17
300,75,792,14
300,76,605,13
300,76,608,15
300,76,612,13
300,76,638,14
300,76,641,13
300,76,681,14
300,76,727,13
300,76,761,19
300,76,765,16
300,76,773,18
300,76,778,15
300,76,786,16
300,76,790,16
300,77,731,13
300,77,735,17
300,77,739,17
300,77,743,14
300,77,752,14
300,77,754,14
300,77,759,15
300,77,762,15
300,77,763,14
300,77,781,15
300,77,782,15
300,77,784,15
300,78,681,14
300,78,733,19
300,78,736,13
300,78,748,14
300,78,756,13
300,78,760,18
300,79,731,12
300,79,735,13
300,79,736,14
300,79,738,13
300,79,791,17
300,80,764,12
300,80,786,14
300,80,792,16
300,81,799,15
300,81,805,15
300,81,819,14
300,82,797,14
300,84,818,13
300,84,829,13
300,85,830,13
301,66,596,13
301,66,685,19
301,66,697,14
301,66,715,13
301,67,595,13
301,67,610,14
301,67,615,18
301,67,619,18
301,67,620,17
301,67,655,15
301,67,672,14
301,67,680,15
301,67,687,18
301,67,693,16
301,67,714,14
301,68,573,12
301,68,590,14
301,68,599,14
301,68,603,14
301,68,616,19
301,68,620,16
301,68,671,20
301,68,674,19
301,68,679,16
301,68,684,18
301,68,693,17
301,68,697,16
301,68,700,15
301,68,717,14
301,68,726,12
301,68,727,13
301,69,567,13
301,69,583,13
301,69,588,14
301,69,589,15
301,69,599,18
301,69,601,15
301,69,621,16
301,69,655,13
301,69,671,23
301,69,673,20
301,69,675,16
301,69,679,14
301,69,683,16
301,69,685,17
301,69,695,17
301,69,715,18
301,69,716,21
301,69,726,12
301,69,731,13
301,69,746,13
301,70,546,18
301,70,549,16
301,70,564,14
301,70,570,14
301,70,574,13
301,70,586,12
301,70,600,15
301,70,608,16
301,70,621,15
301,70,660,18
301,70,668,16
301,70,677,13
301,70,678,14
301,70,680,16
301,70,694,16
301,70,698,16
301,70,707,15
301,70,710,14
301,70,711,14
301,70,718,17
301,70,719,17
301,70,732,16
301,70,742,14
301,70,748,16
301,71,550,15
301,71,567,13
301,71,576,13
301,71,591,14
301,71,594,16
301,71,600,13
301,71,603,15
301,71,615,15
301,71,667,16
301,71,671,15
301,71,672,15
301,71,674,16
301,71,676,15
301,71,682,18
301,71,717,20
301,71,722,19
301,71,723,17
301,71,731,16
301,71,767,15
301,71,768,16
301,71,771,13
301,71,773,13
301,72,536,15
301,72,568,19
301,72,602,12
301,72,605,13
301,72,622,13
301,72,646,14
301,72,666,14
301,72,671,21
301,72,690,15
301,72,699,17
301,72,717,18
301,72,719,17
301,72,720,18
301,72,721,16
301,72,728,16
301,72,760,14
301,72,765,18
301,72,773,15
301,73,555,14
301,73,649,12
301,73,678,13
301,73,684,16
301,73,688,15
301,73,690,14
301,73,695,16
301,73,698,15
301,73,699,14
301,73,710,14
301,73,716,15
301,73,735,16
301,73,739,16
301,73,748,18
301,73,749,19
301,73,760,18
301,73,761,19
301,73,762,19
301,73,770,16
301,73,776,14
301,74,601,13
301,74,665,13
301,74,680,16
301,74,682,15
301,74,719,15
301,74,724,14
301,74,728,14
301,74,732,18
301,74,739,19
301,74,745,15
301,74,747,18
301,74,750,17
301,74,751,14
301,74,754,15
301,74,774,17
301,74,777,16
301,75,678,13
301,75,681,13
301,75,694,16
301,75,716,12
301,75,721,13
301,75,736,17
301,75,738,17
301,75,739,19
301,75,753,14
301,75,768,14
301,75,778,15
301,75,794,13
301,76,690,13
301,76,693,13
301,76,731,13
301,76,732,15
301,76,741,15
301,76,744,13
301,76,755,17
301,76,758,19
301,76,772,19
301,76,780,19
301,76,783,22
301,76,795,13
301,77,745,13
301,77,746,13
301,77,759,18
301,77,771,20
301,77,777,19
301,77,789,18
301,77,795,15
301,77,796,14
301,78,731,13
301,78,771,14
301,78,778,19
301,78,781,19
301,78,783,17
301,78,791,13
301,78,796,14
301,78,805,13
301,78,810,14
301,78,812,14
301,79,751,13
301,79,756,14
301,79,757,15
301,79,777,14
301,79,778,16
301,79,783,14
301,79,785,18
301,79,790,15
301,79,793,16
301,79,797,15
301,79,808,16
301,79,812,13
301,80,753,14
301,80,774,13
301,80,784,13
301,80,786,14
301,80,799,13
301,80,802,13
301,80,809,15
301,80,812,13
301,81,786,13
301,81,798,13
301,81,807,15
301,83,801,12
301,83,816,12
301,84,790,13
301,84,819,12
301,84,828,13
301,85,824,12
301,86,680,13
301,86,836,12
301,87,828,13
302,38,767,18
302,47,694,17
302,64,601,13
302,65,683,13
302,65,686,13
302,65,692,12
302,66,611,14
302,66,684,13
302,66,694,14
302,66,699,14
302,67,617,14
302,67,619,13
302,67,639,13
302,67,658,14
302,67,673,13
302,67,676,13
302,67,678,13
302,67,681,13
302,67,683,15
302,67,687,18
302,67,700,17
302,67,714,13
302,67,717,13
302,68,587,15
302,68,592,16
302,68,600,15
302,68,607,19
302,68,623,12
302,68,633,14
302,68,643,13
302,68,647,15
302,68,667,16
302,68,673,18
302,68,681,16
302,68,685,16
302,68,704,22
302,68,715,14
302,68,716,16
302,68,718,15
302,68,725,12
302,69,585,19
302,69,592,15
302,69,593,16
302,69,598,15
302,69,604,13
302,69,617,17
302,69,631,16
302,69,640,13
302,69,660,13
302,69,662,13
302,69,668,17
302,69,683,16
302,69,685,17
302,69,706,20
302,69,717,18
302,69,730,15
302,69,732,15
302,70,558,16
302,70,597,15
302,70,598,13
302,70,605,13
302,70,613,15
302,70,625,13
302,70,657,16
302,70,670,15
302,70,672,23
302,70,674,25
302,70,675,24
302,70,678,16
302,70,685,14
302,70,694,13
302,70,697,13
302,70,700,16
302,70,701,19
302,70,723,15
302,70,736,16
302,70,744,14
302,70,746,13
302,71,542,13
302,71,555,14
302,71,580,13
302,71,591,16
302,71,610,20
302,71,618,14
302,71,626,13
302,71,646,13
302,71,649,14
302,71,652,18
302,71,654,16
302,71,659,16
302,71,665,13
302,71,667,16
302,71,670,18
302,71,671,17
302,71,680,15
302,71,682,13
302,71,718,19
302,71,719,20
302,71,726,15
302,71,743,13
302,71,749,17
302,72,565,15
302,72,578,14
302,72,582,13
302,72,591,13
302,72,607,17
302,72,627,20
302,72,641,14
302,72,644,13
302,72,669,14
302,72,670,17
302,72,675,21
302,72,681,15
302,72,686,16
302,72,687,19
302,72,700,13
302,72,711,18
302,72,713,17
302,72,714,17
302,72,731,17
302,72,753,14
302,72,754,13
302,72,758,13
302,72,764,17
302,72,780,13
302,73,559,13
302,73,563,13
302,73,607,18
302,73,672,15
302,73,676,17
302,73,677,19
302,73,690,13
302,73,693,14
302,73,714,18
302,73,719,16
302,73,721,14
302,73,724,13
302,73,764,18
302,73,768,16
302,73,771,13
302,73,781,14
302,73,794,14
302,73,798,12
302,74,592,15
302,74,639,13
302,74,685,12
302,74,720,15
302,74,734,22
302,74,741,15
302,74,754,18
302,74,764,15
302,74,767,15
302,74,771,13
302,74,794,16
302,74,795,17
302,74,797,14
302,74,798,13
302,75,689,14
302,75,692,18
302,75,720,13
302,75,722,13
302,75,729,15
302,75,731,14
302,75,732,14
302,75,733,14
302,75,734,17
302,75,735,16
302,75,764,16
302,75,771,17
302,75,787,16
302,75,797,15
302,75,803,12
302,76,738,13
302,76,746,15
302,76,747,16
302,76,750,15
302,76,774,19
302,76,781,19
302,76,782,19
302,76,794,15
302,76,802,13
302,77,756,14
302,77,762,17
302,77,763,16
302,77,786,20
302,77,797,15
302,78,734,14
302,78,738,13
302,78,740,13
302,78,743,12
302,78,774,17
302,78,777,22
302,78,785,18
302,78,797,16
302,78,799,13
302,78,805,13
302,78,813,13
302,79,759,14
302,79,766,16
302,79,776,17
302,79,793,15
302,79,800,13
302,79,801,12
302,79,803,13
302,79,816,13
302,80,764,12
302,80,766,14
302,80,773,16
302,80,779,14
302,80,780,14
302,80,782,17
302,80,789,15
302,80,791,16
302,80,798,14
302,80,800,14
302,80,808,14
302,81,761,13
302,81,785,13
302,81,805,15
302,83,799,12
302,83,813,14
302,83,836,13
302,84,322,15
302,84,811,12
302,84,817,13
302,85,679,13
302,85,831,14
302,85,836,12
302,85,842,12
302,86,817,14
302,87,850,12
302,87,853,13
302,88,850,13
302,88,851,14
302,88,853,14
302,88,869,13
302,89,849,12
302,89,853,13
302,89,864,16
302,90,864,13
302,91,857,13
303,32,664,13
303,41,683,13
303,64,591,13
303,64,679,13
303,65,595,13
303,65,685,12
303,65,699,14
303,66,619,13
303,66,621,13
303,66,665,12
303,66,671,14
303,66,683,12
303,66,685,14
303,66,686,13
303,66,714,12
303,67,594,13
303,67,595,15
303,67,614,14
303,67,617,14
303,67,641,14
303,67,699,16
303,67,725,13
303,68,582,18
303,68,592,12
303,68,594,15
303,68,597,13
303,68,608,13
303,68,633,13
303,68,685,15
303,68,688,16
303,68,695,13
303,68,705,16
303,68,709,14
303,68,713,14
303,68,716,15
303,68,752,13
303,69,587,13
303,69,591,14
303,69,600,16
303,69,603,13
303,69,605,14
303,69,625,17
303,69,641,18
303,69,656,13
303,69,657,14
303,69,668,17
303,69,699,15
303,69,709,15
303,70,559,14
303,70,594,14
303,70,595,15
303,70,611,18
303,70,624,13
303,70,628,13
303,70,642,13
303,70,657,13
303,70,667,19
303,70,677,25
303,70,679,22
303,70,680,19
303,70,690,27
303,70,692,20
303,70,710,14
303,70,714,19
303,70,724,14
303,70,725,16
303,70,728,18
303,70,746,17
303,71,552,14
303,71,582,18
303,71,607,20
303,71,620,13
303,71,628,18
303,71,654,12
303,71,659,14
303,71,669,15
303,71,675,16
303,71,676,18
303,71,677,18
303,71,682,14
303,71,704,16
303,71,705,16
303,71,712,17
303,71,713,17
303,71,732,16
303,71,734,14
303,71,738,14
303,71,748,19
303,71,762,13
303,71,766,14
303,72,537,14
303,72,547,16
303,72,559,14
303,72,562,17
303,72,569,12
303,72,603,12
303,72,608,14
303,72,627,14
303,72,638,15
303,72,639,15
303,72,662,17
303,72,663,16
303,72,669,13
303,72,682,14
303,72,689,21
303,72,694,13
303,72,697,14
303,72,702,14
303,72,710,13
303,72,720,18
303,72,723,16
303,72,744,16
303,72,746,18
303,72,761,14
303,72,763,14
303,72,764,16
303,72,768,14
303,72,772,13
303,73,536,14
303,73,620,12
303,73,713,18
303,73,718,15
303,73,722,17
303,73,728,18
303,73,735,19
303,73,742,16
303,73,752,17
303,73,759,17
303,73,763,16
303,73,764,17
303,73,791,13
303,73,795,14
303,73,799,12
303,74,591,12
303,74,594,17
303,74,710,12
303,74,716,15
303,74,718,14
303,74,721,13
303,74,733,17
303,74,739,14
303,74,744,20
303,74,753,17
303,74,758,18
303,74,759,18
303,74,779,14
303,74,785,18
303,75,715,13
303,75,721,14
303,75,725,14
303,75,731,14
303,75,734,17
303,75,735,16
303,75,740,15
303,75,745,19
303,75,747,17
303,75,763,16
303,75,789,18
303,76,730,13
303,76,734,14
303,76,749,19
303,76,752,17
303,76,754,15
303,76,756,14
303,76,758,16
303,76,764,18
303,76,766,16
303,76,768,14
303,76,769,14
303,76,774,21
303,76,775,22
303,76,795,19
303,76,801,15
303,77,732,14
303,77,765,16
303,77,770,14
303,77,780,19
303,77,794,18
303,77,797,17
303,78,735,15
303,78,738,12
303,78,741,13
303,78,770,12
303,78,805,17
303,78,808,13
303,79,755,13
303,79,800,13
303,79,806,14
303,79,807,15
303,79,811,13
303,80,779,15
303,80,789,17
303,80,801,16
303,80,827,12
303,81,773,16
303,81,776,13
303,81,796,14
303,81,809,14
303,81,813,14
303,82,786,13
303,82,791,14
303,82,800,16
303,82,803,16
303,82,805,14
303,82,809,12
303,83,801,14
303,83,821,13
303,84,804,13
303,85,821,14
303,86,276,25
303,86,822,13
303,86,830,13
303,87,851,13
303,88,840,13
303,88,850,16
303,88,863,14
303,89,861,13
303,89,864,14
303,90,865,13
303,90,871,14
303,90,874,13
303,92,861,12
303,145,224,18
